,RACE,AMOUNT_NEEDED_TO_MEET_HOUSEHOLD_FOOD_NEED,FOODSTAMPS_AMT_PERMONTH,HOUSEHOLD_PURCHASES_RESTAURANTS,HOUSEHOLD_PURCHASES_GROCERIES,FAMILY_INCOME,NUMBER_OWN_CHILDREN
2007,,,400.0,,,,0.0
2015,,,540.0,,,,3.0
2016,,,540.0,,,,3.0
2017,,,540.0,,,,0.0
2018,,,540.0,,,,0.0
2019,,,540.0,,,,0.0
2061,,,648.0,,,,0.0
2062,,,648.0,,,,0.0
2063,,,648.0,,,,0.0
2151,,,500.0,,,,2.0
2152,,,500.0,,,,0.0
2153,,,500.0,,,,0.0
2154,,,500.0,,,,0.0
2155,,,500.0,,,,0.0
2156,,,500.0,,,,0.0
2157,,,500.0,,,,0.0
2195,,,170.0,,,,0.0
2281,,,70.0,,,,0.0
2282,,,70.0,,,,0.0
2283,,,20.0,,,,0.0
2284,,,20.0,,,,0.0
2299,,,280.0,,,,3.0
2300,,,280.0,,,,0.0
2301,,,280.0,,,,0.0
2302,,,280.0,,,,0.0
2311,,,20.0,,,,0.0
2312,,,20.0,,,,0.0
2385,,,110.0,,,,2.0
2386,,,110.0,,,,0.0
2387,,,110.0,,,,0.0
2388,,,110.0,,,,0.0
2390,,,30.0,,,,0.0
2486,,,70.0,,,,0.0
2510,,,320.0,,,,0.0
2511,,,320.0,,,,0.0
2512,,,320.0,,,,0.0
2518,,,350.0,,,,1.0
2519,,,350.0,,,,0.0
4,,,,30.0,,,0.0
11,,,,100.0,,,2.0
12,,,,100.0,,,2.0
13,,,,100.0,,,1.0
14,,,,100.0,,,0.0
15,,,,100.0,,,0.0
16,,,,100.0,,,0.0
17,,,,10.0,,,0.0
18,,,,20.0,,,1.0
19,,,,20.0,,,1.0
20,,,,20.0,,,0.0
21,,,,20.0,,,0.0
22,,,,20.0,,,0.0
26,,,,30.0,,,0.0
27,,,,30.0,,,0.0
28,,,,100.0,,,1.0
29,,,,100.0,,,1.0
30,,,,100.0,,,0.0
35,,,,100.0,,,2.0
36,,,,100.0,,,2.0
37,,,,100.0,,,0.0
38,,,,100.0,,,0.0
39,,,,20.0,,,0.0
41,,,,4.0,,,0.0
42,,,,4.0,,,0.0
43,,,,50.0,,,1.0
44,,,,50.0,,,1.0
45,,,,50.0,,,0.0
46,,,,50.0,,,0.0
47,,,,50.0,,,0.0
48,,,,50.0,,,0.0
49,,,,60.0,,,0.0
50,,,,60.0,,,1.0
51,,,,60.0,,,0.0
52,,,,60.0,,,0.0
53,,,,30.0,,,0.0
54,,,,30.0,,,0.0
55,,,,30.0,,,0.0
56,,,,30.0,,,0.0
57,,,,250.0,,,0.0
58,,,,250.0,,,0.0
59,,,,250.0,,,0.0
60,,,,250.0,,,0.0
61,,,,250.0,,,0.0
65,,,,4.0,,,0.0
68,,,,4.0,,,0.0
69,,,,4.0,,,0.0
71,,,,140.0,,,0.0
72,,,,140.0,,,0.0
78,,,,30.0,,,0.0
79,,,,20.0,,,0.0
81,,,,40.0,,,0.0
82,,,,40.0,,,0.0
84,,,,10.0,,,0.0
86,,,,130.0,,,0.0
87,,,,130.0,,,0.0
88,,,,130.0,,,1.0
89,,,,130.0,,,0.0
90,,,,10.0,,,0.0
92,,,,20.0,,,0.0
93,,,,30.0,,,2.0
94,,,,30.0,,,0.0
95,,,,30.0,,,0.0
96,,,,40.0,,,0.0
97,,,,40.0,,,0.0
98,,,,20.0,,,0.0
99,,,,30.0,,,1.0
100,,,,30.0,,,1.0
101,,,,30.0,,,0.0
102,,,,30.0,,,0.0
109,,,,20.0,,,0.0
113,,,,20.0,,,0.0
114,,,,20.0,,,0.0
122,,,,50.0,,,0.0
129,,,,4.0,,,0.0
130,,,,4.0,,,0.0
134,,,,200.0,,,0.0
135,,,,200.0,,,0.0
146,,,,30.0,,,2.0
147,,,,30.0,,,2.0
148,,,,30.0,,,0.0
149,,,,30.0,,,0.0
152,,,,20.0,,,0.0
166,,,,20.0,,,0.0
167,,,,20.0,,,0.0
172,,,,80.0,,,0.0
173,,,,80.0,,,0.0
174,,,,20.0,,,0.0
175,,,,20.0,,,0.0
176,,,,20.0,,,1.0
177,,,,20.0,,,1.0
178,,,,20.0,,,0.0
188,,,,100.0,,,1.0
189,,,,100.0,,,1.0
190,,,,100.0,,,0.0
191,,,,4.0,,,0.0
198,,,,20.0,,,0.0
204,,,,60.0,,,0.0
206,,,,50.0,,,1.0
207,,,,50.0,,,0.0
208,,,,50.0,,,0.0
213,,,,250.0,,,0.0
214,,,,4.0,,,2.0
215,,,,4.0,,,2.0
216,,,,4.0,,,0.0
217,,,,4.0,,,0.0
218,,,,4.0,,,0.0
221,,,,40.0,,,2.0
222,,,,40.0,,,0.0
223,,,,40.0,,,0.0
224,,,,30.0,,,2.0
225,,,,30.0,,,0.0
226,,,,30.0,,,0.0
233,,,,40.0,,,2.0
234,,,,40.0,,,2.0
235,,,,40.0,,,0.0
236,,,,40.0,,,0.0
239,,,,100.0,,,0.0
240,,,,100.0,,,0.0
245,,,,30.0,,,2.0
246,,,,30.0,,,0.0
247,,,,30.0,,,0.0
248,,,,30.0,,,0.0
249,,,,30.0,,,0.0
257,,,,30.0,,,1.0
258,,,,30.0,,,1.0
259,,,,30.0,,,0.0
260,,,,60.0,,,0.0
261,,,,60.0,,,0.0
262,,,,200.0,,,0.0
263,,,,200.0,,,0.0
264,,,,200.0,,,1.0
265,,,,200.0,,,0.0
266,,,,10.0,,,0.0
281,,,,30.0,,,0.0
282,,,,30.0,,,0.0
283,,,,30.0,,,0.0
284,,,,30.0,,,0.0
286,,,,10.0,,,0.0
289,,,,40.0,,,1.0
290,,,,40.0,,,1.0
291,,,,40.0,,,0.0
292,,,,40.0,,,0.0
302,,,,10.0,,,0.0
303,,,,20.0,,,0.0
304,,,,20.0,,,0.0
313,,,,4.0,,,2.0
314,,,,4.0,,,0.0
315,,,,4.0,,,0.0
316,,,,4.0,,,0.0
319,,,,20.0,,,0.0
320,,,,20.0,,,0.0
321,,,,20.0,,,0.0
329,,,,30.0,,,0.0
330,,,,30.0,,,0.0
332,,,,30.0,,,0.0
333,,,,30.0,,,0.0
339,,,,50.0,,,2.0
340,,,,50.0,,,0.0
341,,,,50.0,,,0.0
352,,,,100.0,,,2.0
353,,,,100.0,,,2.0
354,,,,100.0,,,0.0
355,,,,100.0,,,0.0
364,,,,20.0,,,0.0
368,,,,40.0,,,2.0
369,,,,40.0,,,2.0
370,,,,40.0,,,0.0
371,,,,40.0,,,0.0
374,,,,30.0,,,2.0
375,,,,30.0,,,2.0
376,,,,30.0,,,0.0
377,,,,30.0,,,0.0
409,,,,20.0,,,0.0
410,,,,30.0,,,0.0
411,,,,30.0,,,0.0
415,,,,40.0,,,0.0
416,,,,40.0,,,0.0
417,,,,20.0,,,0.0
419,,,,50.0,,,0.0
425,,,,30.0,,,0.0
427,,,,40.0,,,0.0
429,,,,30.0,,,0.0
430,,,,30.0,,,0.0
431,,,,30.0,,,0.0
432,,,,100.0,,,0.0
433,,,,100.0,,,0.0
434,,,,100.0,,,0.0
435,,,,100.0,,,0.0
436,,,,40.0,,,0.0
437,,,,40.0,,,0.0
440,,,,30.0,,,0.0
441,,,,30.0,,,0.0
442,,,,30.0,,,0.0
443,,,,30.0,,,0.0
454,,,,50.0,,,0.0
455,,,,50.0,,,0.0
461,,,,40.0,,,0.0
464,,,,10.0,,,0.0
479,,,,60.0,,,0.0
480,,,,60.0,,,0.0
481,,,,60.0,,,0.0
482,,,,60.0,,,0.0
483,,,,60.0,,,0.0
484,,,,60.0,,,0.0
500,,,,30.0,,,0.0
501,,,,30.0,,,0.0
502,,,,30.0,,,0.0
503,,,,30.0,,,0.0
505,,,,4.0,,,0.0
508,,,,200.0,,,0.0
509,,,,290.0,,,0.0
518,,,,100.0,,,0.0
519,,,,100.0,,,0.0
531,,,,10.0,,,0.0
532,,,,40.0,,,1.0
533,,,,40.0,,,0.0
534,,,,20.0,,,0.0
535,,,,20.0,,,0.0
536,,,,20.0,,,0.0
538,,,,20.0,,,0.0
539,,,,20.0,,,0.0
540,,,,40.0,,,0.0
541,,,,40.0,,,0.0
563,,,,20.0,,,0.0
564,,,,20.0,,,0.0
574,,,,20.0,,,2.0
575,,,,20.0,,,0.0
576,,,,20.0,,,0.0
592,,,,30.0,,,0.0
595,,,,40.0,,,2.0
596,,,,40.0,,,0.0
597,,,,40.0,,,0.0
598,,,,40.0,,,0.0
600,,,,30.0,,,0.0
602,,,,60.0,,,0.0
603,,,,60.0,,,0.0
604,,,,120.0,,,0.0
605,,,,120.0,,,0.0
606,,,,120.0,,,0.0
607,,,,120.0,,,0.0
610,,,,20.0,,,0.0
615,,,,20.0,,,2.0
616,,,,20.0,,,0.0
617,,,,20.0,,,0.0
623,,,,30.0,,,0.0
624,,,,30.0,,,1.0
625,,,,30.0,,,0.0
645,,,,60.0,,,2.0
646,,,,60.0,,,2.0
647,,,,60.0,,,0.0
648,,,,60.0,,,0.0
654,,,,150.0,,,0.0
657,,,,80.0,,,0.0
658,,,,80.0,,,0.0
662,,,,30.0,,,0.0
663,,,,20.0,,,0.0
664,,,,20.0,,,0.0
668,,,,80.0,,,0.0
685,,,,80.0,,,2.0
686,,,,80.0,,,2.0
687,,,,80.0,,,0.0
688,,,,80.0,,,0.0
689,,,,50.0,,,1.0
690,,,,50.0,,,0.0
691,,,,50.0,,,0.0
699,,,,20.0,,,0.0
700,,,,20.0,,,1.0
701,,,,20.0,,,0.0
702,,,,20.0,,,0.0
703,,,,20.0,,,0.0
714,,,,60.0,,,0.0
715,,,,60.0,,,0.0
716,,,,60.0,,,0.0
720,,,,100.0,,,0.0
721,,,,100.0,,,0.0
722,,,,100.0,,,0.0
723,,,,100.0,,,0.0
724,,,,100.0,,,0.0
725,,,,100.0,,,0.0
726,,,,100.0,,,0.0
732,,,,30.0,,,0.0
750,,,,20.0,,,0.0
751,,,,20.0,,,0.0
754,,,,20.0,,,0.0
755,,,,20.0,,,0.0
769,,,,50.0,,,0.0
770,,,,50.0,,,0.0
781,,,,4.0,,,0.0
782,,,,4.0,,,0.0
785,,,,4.0,,,0.0
786,,,,4.0,,,0.0
790,,,,30.0,,,0.0
791,,,,30.0,,,0.0
792,,,,30.0,,,0.0
799,,,,10.0,,,0.0
800,,,,10.0,,,0.0
807,,,,50.0,,,0.0
811,,,,20.0,,,2.0
812,,,,20.0,,,0.0
813,,,,20.0,,,0.0
822,,,,50.0,,,0.0
823,,,,50.0,,,0.0
824,,,,50.0,,,0.0
830,,,,60.0,,,2.0
831,,,,60.0,,,0.0
832,,,,60.0,,,0.0
833,,,,60.0,,,0.0
834,,,,60.0,,,0.0
836,,,,150.0,,,1.0
837,,,,150.0,,,1.0
838,,,,150.0,,,0.0
839,,,,20.0,,,0.0
841,,,,290.0,,,0.0
842,,,,20.0,,,0.0
843,,,,20.0,,,0.0
844,,,,70.0,,,0.0
845,,,,70.0,,,0.0
846,,,,70.0,,,0.0
866,,,,30.0,,,0.0
867,,,,30.0,,,0.0
868,,,,30.0,,,0.0
869,,,,30.0,,,0.0
870,,,,30.0,,,0.0
871,,,,30.0,,,0.0
872,,,,60.0,,,0.0
873,,,,100.0,,,1.0
874,,,,100.0,,,1.0
875,,,,100.0,,,0.0
876,,,,30.0,,,0.0
877,,,,30.0,,,0.0
878,,,,30.0,,,0.0
882,,,,50.0,,,0.0
883,,,,50.0,,,0.0
884,,,,100.0,,,1.0
885,,,,100.0,,,1.0
886,,,,100.0,,,0.0
887,,,,100.0,,,0.0
888,,,,10.0,,,0.0
889,,,,10.0,,,0.0
890,,,,80.0,,,1.0
891,,,,80.0,,,1.0
892,,,,80.0,,,0.0
893,,,,20.0,,,0.0
894,,,,60.0,,,0.0
895,,,,60.0,,,0.0
896,,,,60.0,,,0.0
897,,,,50.0,,,0.0
898,,,,50.0,,,0.0
901,,,,200.0,,,0.0
902,,,,200.0,,,0.0
903,,,,200.0,,,0.0
904,,,,20.0,,,0.0
905,,,,20.0,,,0.0
914,,,,10.0,,,3.0
915,,,,10.0,,,0.0
916,,,,10.0,,,0.0
917,,,,10.0,,,0.0
922,,,,30.0,,,0.0
923,,,,30.0,,,0.0
924,,,,100.0,,,0.0
925,,,,20.0,,,1.0
926,,,,20.0,,,0.0
930,,,,20.0,,,2.0
931,,,,20.0,,,0.0
932,,,,20.0,,,0.0
933,,,,20.0,,,0.0
944,,,,20.0,,,3.0
945,,,,20.0,,,0.0
946,,,,20.0,,,0.0
947,,,,20.0,,,0.0
949,,,,4.0,,,1.0
950,,,,4.0,,,1.0
951,,,,4.0,,,0.0
954,,,,30.0,,,1.0
955,,,,30.0,,,0.0
958,,,,4.0,,,0.0
969,,,,70.0,,,0.0
972,,,,4.0,,,0.0
973,,,,4.0,,,0.0
981,,,,30.0,,,2.0
982,,,,30.0,,,2.0
983,,,,30.0,,,0.0
984,,,,30.0,,,0.0
986,,,,30.0,,,0.0
989,,,,60.0,,,1.0
990,,,,60.0,,,1.0
991,,,,60.0,,,0.0
997,,,,10.0,,,0.0
998,,,,10.0,,,0.0
999,,,,10.0,,,0.0
1000,,,,10.0,,,1.0
1001,,,,10.0,,,0.0
1002,,,,200.0,,,0.0
1003,,,,200.0,,,0.0
1007,,,,40.0,,,1.0
1008,,,,40.0,,,1.0
1009,,,,40.0,,,0.0
1011,,,,150.0,,,0.0
1012,,,,30.0,,,0.0
1013,,,,50.0,,,1.0
1014,,,,50.0,,,1.0
1015,,,,50.0,,,0.0
1016,,,,30.0,,,1.0
1017,,,,30.0,,,1.0
1018,,,,30.0,,,0.0
1019,,,,30.0,,,0.0
1020,,,,30.0,,,0.0
1021,,,,30.0,,,0.0
1028,,,,20.0,,,2.0
1029,,,,20.0,,,0.0
1030,,,,20.0,,,0.0
1031,,,,20.0,,,0.0
1032,,,,20.0,,,0.0
1051,,,,50.0,,,0.0
1063,,,,70.0,,,1.0
1064,,,,70.0,,,1.0
1065,,,,70.0,,,0.0
1066,,,,160.0,,,0.0
1067,,,,50.0,,,0.0
1068,,,,50.0,,,0.0
1079,,,,30.0,,,2.0
1080,,,,30.0,,,0.0
1081,,,,30.0,,,0.0
1089,,,,50.0,,,0.0
1090,,,,50.0,,,0.0
1091,,,,50.0,,,0.0
1095,,,,40.0,,,0.0
1096,,,,40.0,,,0.0
1097,,,,40.0,,,0.0
1098,,,,200.0,,,1.0
1099,,,,200.0,,,1.0
1100,,,,200.0,,,0.0
1107,,,,30.0,,,0.0
1109,,,,50.0,,,0.0
1110,,,,50.0,,,0.0
1111,,,,40.0,,,2.0
1112,,,,40.0,,,0.0
1113,,,,40.0,,,0.0
1118,,,,20.0,,,0.0
1119,,,,40.0,,,0.0
1120,,,,40.0,,,0.0
1121,,,,40.0,,,0.0
1122,,,,50.0,,,0.0
1123,,,,30.0,,,0.0
1131,,,,50.0,,,0.0
1132,,,,50.0,,,0.0
1140,,,,150.0,,,0.0
1141,,,,150.0,,,0.0
1142,,,,150.0,,,0.0
1147,,,,4.0,,,0.0
1148,,,,4.0,,,0.0
1154,,,,10.0,,,0.0
1186,,,,50.0,,,0.0
1187,,,,50.0,,,0.0
1193,,,,20.0,,,1.0
1194,,,,20.0,,,1.0
1195,,,,20.0,,,0.0
1196,,,,20.0,,,0.0
1197,,,,20.0,,,0.0
1198,,,,50.0,,,1.0
1199,,,,50.0,,,1.0
1200,,,,50.0,,,0.0
1201,,,,80.0,,,0.0
1205,,,,10.0,,,0.0
1207,,,,90.0,,,0.0
1208,,,,90.0,,,0.0
1209,,,,90.0,,,0.0
1221,,,,30.0,,,0.0
1222,,,,30.0,,,0.0
1223,,,,50.0,,,0.0
1224,,,,50.0,,,0.0
1225,,,,50.0,,,0.0
1226,,,,50.0,,,0.0
1239,,,,20.0,,,1.0
1240,,,,20.0,,,0.0
1241,,,,50.0,,,0.0
1242,,,,50.0,,,0.0
1245,,,,30.0,,,0.0
1246,,,,20.0,,,3.0
1247,,,,20.0,,,0.0
1248,,,,20.0,,,0.0
1249,,,,20.0,,,0.0
1250,,,,20.0,,,0.0
1251,,,,20.0,,,0.0
1252,,,,20.0,,,0.0
1261,,,,100.0,,,0.0
1262,,,,100.0,,,0.0
1270,,,,60.0,,,3.0
1271,,,,60.0,,,3.0
1272,,,,60.0,,,0.0
1273,,,,60.0,,,0.0
1274,,,,60.0,,,0.0
1276,,,,30.0,,,0.0
1277,,,,50.0,,,2.0
1278,,,,50.0,,,2.0
1279,,,,50.0,,,0.0
1280,,,,50.0,,,0.0
1281,,,,20.0,,,0.0
1282,,,,20.0,,,0.0
1283,,,,60.0,,,1.0
1284,,,,60.0,,,0.0
1285,,,,60.0,,,0.0
1286,,,,40.0,,,0.0
1287,,,,20.0,,,2.0
1288,,,,20.0,,,2.0
1289,,,,20.0,,,0.0
1290,,,,20.0,,,0.0
1291,,,,100.0,,,0.0
1292,,,,100.0,,,1.0
1293,,,,100.0,,,0.0
1294,,,,100.0,,,0.0
1295,,,,100.0,,,0.0
1296,,,,60.0,,,0.0
1297,,,,60.0,,,0.0
1298,,,,60.0,,,0.0
1301,,,,20.0,,,0.0
1302,,,,20.0,,,0.0
1303,,,,20.0,,,0.0
1304,,,,20.0,,,0.0
1310,,,,50.0,,,0.0
1311,,,,50.0,,,0.0
1312,,,,80.0,,,0.0
1313,,,,80.0,,,0.0
1314,,,,80.0,,,0.0
1326,,,,60.0,,,0.0
1328,,,,100.0,,,0.0
1329,,,,20.0,,,0.0
1330,,,,20.0,,,0.0
1331,,,,30.0,,,0.0
1332,,,,30.0,,,0.0
1345,,,,100.0,,,0.0
1346,,,,50.0,,,0.0
1349,,,,30.0,,,0.0
1350,,,,30.0,,,0.0
1351,,,,30.0,,,0.0
1356,,,,60.0,,,0.0
1357,,,,60.0,,,0.0
1358,,,,50.0,,,0.0
1362,,,,30.0,,,1.0
1363,,,,30.0,,,0.0
1365,,,,50.0,,,0.0
1366,,,,50.0,,,0.0
1367,,,,50.0,,,0.0
1368,,,,50.0,,,0.0
1369,,,,10.0,,,0.0
1370,,,,30.0,,,0.0
1371,,,,30.0,,,0.0
1373,,,,80.0,,,0.0
1374,,,,80.0,,,0.0
1375,,,,60.0,,,0.0
1398,,,,10.0,,,0.0
1399,,,,20.0,,,0.0
1410,,,,60.0,,,0.0
1411,,,,60.0,,,0.0
1412,,,,30.0,,,1.0
1413,,,,30.0,,,1.0
1414,,,,30.0,,,0.0
1415,,,,80.0,,,0.0
1421,,,,10.0,,,0.0
1422,,,,10.0,,,1.0
1423,,,,10.0,,,0.0
1424,,,,10.0,,,0.0
1425,,,,10.0,,,0.0
1426,,,,10.0,,,0.0
1436,,,,100.0,,,0.0
1437,,,,100.0,,,0.0
1438,,,,100.0,,,0.0
1439,,,,100.0,,,0.0
1448,,,,30.0,,,0.0
1449,,,,30.0,,,0.0
1451,,,,100.0,,,2.0
1452,,,,100.0,,,2.0
1453,,,,100.0,,,0.0
1454,,,,100.0,,,0.0
1470,,,,30.0,,,0.0
1471,,,,30.0,,,1.0
1472,,,,30.0,,,0.0
1473,,,,30.0,,,0.0
1474,,,,40.0,,,0.0
1475,,,,40.0,,,0.0
1476,,,,50.0,,,0.0
1477,,,,50.0,,,0.0
1482,,,,20.0,,,0.0
1483,,,,20.0,,,0.0
1486,,,,20.0,,,2.0
1487,,,,20.0,,,2.0
1488,,,,20.0,,,0.0
1489,,,,20.0,,,0.0
1490,,,,20.0,,,0.0
1491,,,,20.0,,,0.0
1492,,,,10.0,,,0.0
1493,,,,10.0,,,0.0
1499,,,,20.0,,,0.0
1513,,,,20.0,,,0.0
1514,,,,20.0,,,0.0
1532,,,,20.0,,,0.0
1533,,,,20.0,,,0.0
1534,,,,40.0,,,0.0
1535,,,,40.0,,,0.0
1536,,,,60.0,,,0.0
1537,,,,60.0,,,0.0
1542,,,,20.0,,,1.0
1543,,,,20.0,,,0.0
1544,,,,20.0,,,0.0
1545,,,,30.0,,,0.0
1554,,,,30.0,,,0.0
1555,,,,30.0,,,0.0
1556,,,,30.0,,,0.0
1557,,,,30.0,,,0.0
1558,,,,30.0,,,0.0
1559,,,,30.0,,,1.0
1560,,,,30.0,,,0.0
1561,,,,30.0,,,0.0
1562,,,,30.0,,,0.0
1577,,,,30.0,,,0.0
1578,,,,30.0,,,0.0
1579,,,,30.0,,,0.0
1580,,,,30.0,,,0.0
1583,,,,10.0,,,2.0
1584,,,,10.0,,,0.0
1585,,,,10.0,,,0.0
1586,,,,10.0,,,0.0
1589,,,,40.0,,,0.0
1590,,,,40.0,,,0.0
1597,,,,80.0,,,1.0
1598,,,,80.0,,,1.0
1599,,,,80.0,,,0.0
1606,,,,30.0,,,1.0
1607,,,,30.0,,,1.0
1608,,,,30.0,,,0.0
1609,,,,30.0,,,0.0
1611,,,,30.0,,,2.0
1612,,,,30.0,,,0.0
1613,,,,30.0,,,0.0
1614,,,,50.0,,,0.0
1615,,,,50.0,,,0.0
1621,,,,30.0,,,1.0
1622,,,,30.0,,,1.0
1623,,,,30.0,,,0.0
1629,,,,50.0,,,0.0
1630,,,,50.0,,,0.0
1631,,,,50.0,,,2.0
1632,,,,50.0,,,0.0
1633,,,,50.0,,,0.0
1658,,,,30.0,,,0.0
1659,,,,30.0,,,0.0
1660,,,,30.0,,,0.0
1661,,,,30.0,,,0.0
1662,,,,30.0,,,0.0
1663,,,,30.0,,,0.0
1664,,,,50.0,,,3.0
1665,,,,50.0,,,0.0
1666,,,,50.0,,,0.0
1667,,,,50.0,,,0.0
1668,,,,30.0,,,0.0
1669,,,,30.0,,,0.0
1672,,,,10.0,,,0.0
1673,,,,10.0,,,0.0
1674,,,,100.0,,,2.0
1675,,,,100.0,,,2.0
1676,,,,100.0,,,0.0
1677,,,,100.0,,,0.0
1683,,,,40.0,,,0.0
1684,,,,40.0,,,0.0
1693,,,,4.0,,,2.0
1694,,,,4.0,,,2.0
1695,,,,4.0,,,0.0
1696,,,,4.0,,,0.0
1716,,,,120.0,,,0.0
1717,,,,120.0,,,0.0
1722,,,,30.0,,,0.0
1723,,,,30.0,,,0.0
1724,,,,60.0,,,0.0
1725,,,,60.0,,,0.0
1726,,,,60.0,,,0.0
1727,,,,10.0,,,0.0
1728,,,,50.0,,,1.0
1729,,,,50.0,,,1.0
1730,,,,50.0,,,0.0
1732,,,,30.0,,,0.0
1733,,,,30.0,,,0.0
1734,,,,30.0,,,0.0
1735,,,,30.0,,,0.0
1736,,,,30.0,,,0.0
1742,,,,30.0,,,1.0
1743,,,,30.0,,,0.0
1744,,,,30.0,,,0.0
1746,,,,100.0,,,1.0
1747,,,,100.0,,,1.0
1748,,,,100.0,,,0.0
1764,,,,40.0,,,0.0
1765,,,,40.0,,,0.0
1767,,,,20.0,,,0.0
1768,,,,20.0,,,0.0
1769,,,,20.0,,,0.0
1780,,,,20.0,,,0.0
1783,,,,50.0,,,0.0
1784,,,,50.0,,,0.0
1785,,,,4.0,,,0.0
1786,,,,4.0,,,0.0
1787,,,,200.0,,,0.0
1788,,,,200.0,,,0.0
1789,,,,10.0,,,0.0
1790,,,,10.0,,,0.0
1791,,,,100.0,,,2.0
1792,,,,100.0,,,2.0
1793,,,,100.0,,,0.0
1794,,,,100.0,,,0.0
1795,,,,10.0,,,0.0
1798,,,,40.0,,,0.0
1799,,,,40.0,,,0.0
1801,,,,4.0,,,0.0
1818,,,,40.0,,,0.0
1819,,,,40.0,,,0.0
1821,,,,20.0,,,0.0
1822,,,,20.0,,,0.0
1823,,,,20.0,,,0.0
1824,,,,20.0,,,0.0
1825,,,,20.0,,,0.0
1826,,,,20.0,,,0.0
1838,,,,50.0,,,1.0
1839,,,,50.0,,,1.0
1840,,,,50.0,,,0.0
1844,,,,10.0,,,1.0
1845,,,,10.0,,,1.0
1846,,,,10.0,,,0.0
1847,,,,20.0,,,0.0
1848,,,,20.0,,,0.0
1855,,,,80.0,,,0.0
1856,,,,80.0,,,0.0
1864,,,,20.0,,,0.0
1865,,,,20.0,,,0.0
1869,,,,30.0,,,0.0
1870,,,,30.0,,,0.0
1873,,,,100.0,,,0.0
1874,,,,100.0,,,0.0
1875,,,,100.0,,,0.0
1876,,,,130.0,,,0.0
1877,,,,130.0,,,0.0
1878,,,,30.0,,,1.0
1879,,,,30.0,,,1.0
1880,,,,30.0,,,0.0
1890,,,,30.0,,,0.0
1891,,,,30.0,,,0.0
1892,,,,30.0,,,0.0
1893,,,,30.0,,,0.0
1899,,,,20.0,,,0.0
1901,,,,20.0,,,0.0
1902,,,,20.0,,,0.0
1903,,,,20.0,,,0.0
1904,,,,60.0,,,2.0
1905,,,,60.0,,,0.0
1906,,,,60.0,,,0.0
1907,,,,60.0,,,0.0
1908,,,,20.0,,,0.0
1909,,,,20.0,,,0.0
1914,,,,20.0,,,0.0
1915,,,,20.0,,,0.0
1916,,,,100.0,,,0.0
1917,,,,100.0,,,0.0
1925,,,,40.0,,,0.0
1926,,,,40.0,,,0.0
1927,,,,20.0,,,0.0
1929,,,,10.0,,,0.0
1931,,,,30.0,,,0.0
1932,,,,30.0,,,0.0
1933,,,,30.0,,,0.0
1934,,,,20.0,,,2.0
1935,,,,20.0,,,2.0
1936,,,,20.0,,,0.0
1937,,,,20.0,,,0.0
1943,,,,100.0,,,0.0
1944,,,,100.0,,,0.0
1946,,,,40.0,,,1.0
1947,,,,40.0,,,1.0
1948,,,,40.0,,,0.0
1949,,,,90.0,,,0.0
1950,,,,90.0,,,0.0
1951,,,,90.0,,,0.0
1952,,,,40.0,,,2.0
1953,,,,40.0,,,2.0
1954,,,,40.0,,,0.0
1955,,,,40.0,,,0.0
1976,,,,50.0,,,0.0
1977,,,,170.0,,,2.0
1978,,,,170.0,,,2.0
1979,,,,170.0,,,0.0
1980,,,,170.0,,,0.0
1981,,,,170.0,,,0.0
1982,,,,170.0,,,0.0
1983,,,,30.0,,,3.0
1984,,,,30.0,,,3.0
1985,,,,30.0,,,0.0
1986,,,,30.0,,,0.0
1987,,,,30.0,,,0.0
1988,,,,10.0,,,2.0
1989,,,,10.0,,,2.0
1990,,,,10.0,,,0.0
1991,,,,10.0,,,0.0
1992,,,,10.0,,,0.0
1993,,,,10.0,,,0.0
1996,,,,30.0,,,0.0
1997,,,,30.0,,,0.0
1998,,,,50.0,,,2.0
1999,,,,50.0,,,0.0
2000,,,,50.0,,,0.0
2004,,,,150.0,,,0.0
2005,,,,150.0,,,0.0
2006,,,,150.0,,,0.0
2007,,,,150.0,,,0.0
2008,,,,100.0,,,0.0
2009,,,,100.0,,,0.0
2015,,,,30.0,,,3.0
2016,,,,30.0,,,3.0
2017,,,,30.0,,,0.0
2018,,,,30.0,,,0.0
2019,,,,30.0,,,0.0
2029,,,,30.0,,,1.0
2030,,,,30.0,,,0.0
2031,,,,30.0,,,0.0
2032,,,,30.0,,,0.0
2033,,,,4.0,,,0.0
2034,,,,4.0,,,0.0
2035,,,,100.0,,,0.0
2036,,,,100.0,,,0.0
2037,,,,100.0,,,0.0
2038,,,,100.0,,,0.0
2039,,,,70.0,,,2.0
2040,,,,70.0,,,0.0
2041,,,,70.0,,,0.0
2042,,,,50.0,,,0.0
2043,,,,50.0,,,0.0
2044,,,,170.0,,,0.0
2045,,,,170.0,,,0.0
2051,,,,30.0,,,0.0
2052,,,,30.0,,,0.0
2053,,,,160.0,,,0.0
2054,,,,160.0,,,0.0
2057,,,,100.0,,,0.0
2058,,,,100.0,,,0.0
2059,,,,50.0,,,0.0
2060,,,,50.0,,,0.0
2078,,,,100.0,,,0.0
2079,,,,100.0,,,0.0
2112,,,,50.0,,,1.0
2113,,,,50.0,,,1.0
2114,,,,50.0,,,0.0
2116,,,,40.0,,,0.0
2118,,,,20.0,,,0.0
2119,,,,20.0,,,0.0
2122,,,,50.0,,,0.0
