,RACE,AMOUNT_NEEDED_TO_MEET_HOUSEHOLD_FOOD_NEED,FOODSTAMPS_AMT_PERMONTH,HOUSEHOLD_PURCHASES_RESTAURANTS,HOUSEHOLD_PURCHASES_GROCERIES,FAMILY_INCOME,NUMBER_OWN_CHILDREN
2027,,,600.0,,,,0.0
2028,,,600.0,,,,0.0
2053,,,4.0,,,,2.0
2054,,,4.0,,,,0.0
2055,,,4.0,,,,0.0
2182,,,648.0,,,,3.0
2183,,,648.0,,,,3.0
2184,,,648.0,,,,0.0
2185,,,648.0,,,,0.0
2186,,,648.0,,,,0.0
2191,,,180.0,,,,0.0
2196,,,40.0,,,,2.0
2197,,,40.0,,,,0.0
2198,,,40.0,,,,0.0
2199,,,40.0,,,,0.0
2245,,,350.0,,,,2.0
2246,,,350.0,,,,0.0
2247,,,350.0,,,,0.0
2349,,,100.0,,,,0.0
2438,,,360.0,,,,3.0
2439,,,360.0,,,,3.0
2440,,,360.0,,,,0.0
2441,,,360.0,,,,0.0
2442,,,360.0,,,,0.0
2445,,,280.0,,,,3.0
2446,,,280.0,,,,0.0
2447,,,280.0,,,,0.0
2448,,,280.0,,,,0.0
1,,,,10.0,,,0.0
2,,,,30.0,,,0.0
3,,,,30.0,,,0.0
7,,,,60.0,,,0.0
8,,,,60.0,,,0.0
9,,,,4.0,,,0.0
10,,,,60.0,,,2.0
11,,,,60.0,,,0.0
12,,,,60.0,,,0.0
13,,,,10.0,,,1.0
14,,,,10.0,,,0.0
30,,,,30.0,,,0.0
31,,,,30.0,,,0.0
32,,,,40.0,,,0.0
33,,,,40.0,,,0.0
40,,,,60.0,,,0.0
42,,,,30.0,,,0.0
43,,,,30.0,,,0.0
49,,,,10.0,,,0.0
50,,,,10.0,,,0.0
52,,,,10.0,,,0.0
53,,,,10.0,,,0.0
54,,,,10.0,,,0.0
73,,,,40.0,,,0.0
75,,,,150.0,,,0.0
76,,,,150.0,,,0.0
82,,,,50.0,,,0.0
83,,,,50.0,,,0.0
88,,,,20.0,,,0.0
89,,,,20.0,,,0.0
90,,,,20.0,,,0.0
91,,,,20.0,,,0.0
100,,,,50.0,,,1.0
101,,,,50.0,,,0.0
102,,,,50.0,,,0.0
105,,,,60.0,,,0.0
106,,,,60.0,,,0.0
107,,,,60.0,,,0.0
109,,,,20.0,,,0.0
110,,,,40.0,,,0.0
115,,,,30.0,,,0.0
128,,,,30.0,,,0.0
137,,,,50.0,,,1.0
138,,,,50.0,,,1.0
139,,,,50.0,,,0.0
142,,,,50.0,,,0.0
145,,,,70.0,,,2.0
146,,,,70.0,,,2.0
147,,,,70.0,,,0.0
148,,,,70.0,,,0.0
149,,,,20.0,,,0.0
150,,,,20.0,,,0.0
153,,,,30.0,,,0.0
154,,,,50.0,,,0.0
155,,,,50.0,,,0.0
156,,,,50.0,,,0.0
157,,,,50.0,,,0.0
159,,,,20.0,,,0.0
160,,,,20.0,,,0.0
161,,,,20.0,,,0.0
166,,,,4.0,,,0.0
170,,,,40.0,,,0.0
171,,,,40.0,,,0.0
172,,,,40.0,,,0.0
173,,,,80.0,,,0.0
174,,,,80.0,,,0.0
190,,,,80.0,,,0.0
191,,,,40.0,,,1.0
192,,,,40.0,,,1.0
193,,,,40.0,,,0.0
195,,,,150.0,,,0.0
196,,,,150.0,,,0.0
197,,,,30.0,,,0.0
198,,,,30.0,,,0.0
199,,,,200.0,,,0.0
203,,,,120.0,,,2.0
204,,,,120.0,,,1.0
205,,,,120.0,,,0.0
206,,,,120.0,,,0.0
215,,,,150.0,,,0.0
216,,,,150.0,,,0.0
221,,,,40.0,,,0.0
222,,,,40.0,,,0.0
231,,,,20.0,,,0.0
234,,,,40.0,,,0.0
235,,,,40.0,,,0.0
236,,,,40.0,,,0.0
237,,,,40.0,,,0.0
238,,,,40.0,,,0.0
239,,,,50.0,,,3.0
240,,,,50.0,,,3.0
241,,,,50.0,,,0.0
242,,,,50.0,,,0.0
243,,,,50.0,,,0.0
246,,,,100.0,,,0.0
247,,,,100.0,,,0.0
248,,,,100.0,,,0.0
249,,,,100.0,,,0.0
250,,,,50.0,,,3.0
251,,,,50.0,,,3.0
252,,,,50.0,,,0.0
253,,,,50.0,,,0.0
254,,,,50.0,,,0.0
255,,,,50.0,,,0.0
260,,,,60.0,,,2.0
261,,,,60.0,,,0.0
262,,,,60.0,,,0.0
282,,,,20.0,,,0.0
283,,,,20.0,,,2.0
284,,,,20.0,,,0.0
285,,,,20.0,,,0.0
290,,,,10.0,,,0.0
294,,,,60.0,,,0.0
295,,,,80.0,,,2.0
296,,,,80.0,,,0.0
297,,,,80.0,,,0.0
314,,,,4.0,,,0.0
322,,,,4.0,,,2.0
323,,,,4.0,,,2.0
324,,,,4.0,,,0.0
325,,,,4.0,,,0.0
328,,,,4.0,,,0.0
329,,,,40.0,,,0.0
330,,,,40.0,,,0.0
341,,,,30.0,,,0.0
342,,,,30.0,,,0.0
343,,,,30.0,,,0.0
344,,,,50.0,,,0.0
345,,,,50.0,,,0.0
346,,,,50.0,,,0.0
347,,,,20.0,,,0.0
348,,,,20.0,,,0.0
351,,,,20.0,,,0.0
361,,,,20.0,,,0.0
362,,,,20.0,,,0.0
366,,,,150.0,,,0.0
367,,,,150.0,,,0.0
370,,,,30.0,,,0.0
371,,,,60.0,,,0.0
372,,,,60.0,,,0.0
373,,,,60.0,,,0.0
374,,,,40.0,,,0.0
375,,,,40.0,,,0.0
380,,,,50.0,,,1.0
381,,,,50.0,,,1.0
382,,,,50.0,,,0.0
386,,,,4.0,,,0.0
387,,,,30.0,,,1.0
388,,,,30.0,,,1.0
389,,,,30.0,,,0.0
400,,,,20.0,,,0.0
404,,,,20.0,,,0.0
405,,,,20.0,,,0.0
413,,,,60.0,,,2.0
414,,,,60.0,,,2.0
415,,,,60.0,,,0.0
416,,,,60.0,,,0.0
418,,,,30.0,,,0.0
419,,,,30.0,,,0.0
421,,,,20.0,,,0.0
422,,,,20.0,,,0.0
428,,,,60.0,,,0.0
429,,,,60.0,,,0.0
430,,,,50.0,,,0.0
431,,,,50.0,,,0.0
432,,,,30.0,,,0.0
437,,,,90.0,,,1.0
438,,,,90.0,,,0.0
439,,,,90.0,,,0.0
470,,,,20.0,,,0.0
471,,,,20.0,,,0.0
472,,,,20.0,,,0.0
476,,,,60.0,,,0.0
477,,,,60.0,,,0.0
479,,,,80.0,,,0.0
480,,,,100.0,,,0.0
481,,,,10.0,,,0.0
484,,,,30.0,,,0.0
487,,,,30.0,,,0.0
498,,,,70.0,,,0.0
499,,,,70.0,,,0.0
506,,,,30.0,,,0.0
507,,,,30.0,,,0.0
511,,,,60.0,,,0.0
512,,,,60.0,,,0.0
513,,,,30.0,,,0.0
515,,,,40.0,,,2.0
516,,,,40.0,,,2.0
517,,,,40.0,,,0.0
518,,,,40.0,,,0.0
521,,,,60.0,,,0.0
522,,,,60.0,,,0.0
532,,,,200.0,,,0.0
533,,,,200.0,,,0.0
546,,,,40.0,,,0.0
547,,,,40.0,,,0.0
553,,,,20.0,,,0.0
554,,,,20.0,,,1.0
555,,,,20.0,,,1.0
556,,,,20.0,,,0.0
569,,,,100.0,,,0.0
570,,,,100.0,,,0.0
585,,,,30.0,,,0.0
588,,,,100.0,,,0.0
589,,,,100.0,,,0.0
592,,,,20.0,,,0.0
593,,,,20.0,,,1.0
594,,,,20.0,,,0.0
595,,,,20.0,,,0.0
605,,,,50.0,,,1.0
606,,,,50.0,,,1.0
607,,,,50.0,,,0.0
613,,,,20.0,,,0.0
630,,,,70.0,,,0.0
631,,,,70.0,,,0.0
632,,,,70.0,,,0.0
633,,,,70.0,,,0.0
637,,,,50.0,,,0.0
638,,,,40.0,,,0.0
639,,,,40.0,,,0.0
640,,,,30.0,,,0.0
641,,,,30.0,,,0.0
642,,,,40.0,,,0.0
643,,,,40.0,,,0.0
644,,,,40.0,,,0.0
647,,,,20.0,,,0.0
657,,,,80.0,,,0.0
658,,,,80.0,,,0.0
662,,,,50.0,,,2.0
663,,,,50.0,,,2.0
664,,,,50.0,,,0.0
665,,,,50.0,,,0.0
668,,,,100.0,,,1.0
669,,,,100.0,,,1.0
670,,,,100.0,,,0.0
679,,,,80.0,,,0.0
680,,,,80.0,,,0.0
681,,,,80.0,,,0.0
682,,,,50.0,,,3.0
683,,,,50.0,,,3.0
684,,,,50.0,,,0.0
685,,,,50.0,,,0.0
686,,,,50.0,,,0.0
694,,,,100.0,,,2.0
695,,,,100.0,,,2.0
696,,,,100.0,,,0.0
697,,,,100.0,,,0.0
701,,,,20.0,,,0.0
713,,,,30.0,,,1.0
714,,,,30.0,,,0.0
716,,,,20.0,,,0.0
717,,,,20.0,,,0.0
722,,,,30.0,,,0.0
724,,,,4.0,,,2.0
725,,,,4.0,,,1.0
726,,,,4.0,,,0.0
727,,,,4.0,,,0.0
740,,,,20.0,,,0.0
743,,,,20.0,,,0.0
744,,,,20.0,,,0.0
753,,,,20.0,,,0.0
754,,,,20.0,,,0.0
769,,,,30.0,,,0.0
770,,,,30.0,,,0.0
771,,,,30.0,,,1.0
772,,,,30.0,,,0.0
773,,,,30.0,,,0.0
774,,,,30.0,,,0.0
782,,,,50.0,,,0.0
783,,,,50.0,,,0.0
784,,,,10.0,,,0.0
785,,,,10.0,,,0.0
786,,,,50.0,,,0.0
795,,,,40.0,,,0.0
796,,,,40.0,,,0.0
798,,,,20.0,,,0.0
799,,,,20.0,,,0.0
800,,,,20.0,,,0.0
804,,,,200.0,,,0.0
805,,,,200.0,,,0.0
808,,,,90.0,,,0.0
809,,,,90.0,,,0.0
811,,,,30.0,,,0.0
823,,,,50.0,,,1.0
824,,,,50.0,,,1.0
825,,,,50.0,,,0.0
826,,,,50.0,,,0.0
828,,,,200.0,,,3.0
829,,,,200.0,,,3.0
830,,,,200.0,,,0.0
831,,,,200.0,,,0.0
832,,,,200.0,,,0.0
836,,,,20.0,,,0.0
837,,,,80.0,,,0.0
838,,,,80.0,,,0.0
839,,,,30.0,,,1.0
840,,,,30.0,,,1.0
841,,,,30.0,,,0.0
842,,,,80.0,,,1.0
843,,,,80.0,,,1.0
844,,,,80.0,,,0.0
850,,,,30.0,,,0.0
851,,,,30.0,,,0.0
852,,,,20.0,,,0.0
853,,,,70.0,,,0.0
854,,,,70.0,,,0.0
855,,,,70.0,,,0.0
856,,,,70.0,,,0.0
859,,,,40.0,,,0.0
860,,,,40.0,,,0.0
861,,,,40.0,,,0.0
862,,,,40.0,,,0.0
866,,,,20.0,,,0.0
869,,,,40.0,,,0.0
870,,,,40.0,,,0.0
871,,,,40.0,,,0.0
875,,,,50.0,,,0.0
876,,,,50.0,,,0.0
877,,,,50.0,,,0.0
878,,,,50.0,,,0.0
879,,,,200.0,,,0.0
880,,,,200.0,,,0.0
881,,,,200.0,,,0.0
882,,,,200.0,,,0.0
883,,,,200.0,,,0.0
884,,,,30.0,,,0.0
885,,,,30.0,,,0.0
886,,,,40.0,,,0.0
887,,,,40.0,,,0.0
911,,,,60.0,,,0.0
912,,,,100.0,,,1.0
913,,,,100.0,,,1.0
914,,,,100.0,,,0.0
919,,,,60.0,,,0.0
928,,,,40.0,,,0.0
929,,,,40.0,,,0.0
934,,,,80.0,,,1.0
935,,,,80.0,,,1.0
936,,,,80.0,,,0.0
937,,,,80.0,,,0.0
942,,,,20.0,,,0.0
943,,,,20.0,,,0.0
945,,,,50.0,,,1.0
946,,,,50.0,,,1.0
947,,,,50.0,,,0.0
948,,,,50.0,,,0.0
949,,,,60.0,,,0.0
950,,,,60.0,,,0.0
956,,,,30.0,,,0.0
957,,,,30.0,,,0.0
958,,,,30.0,,,0.0
963,,,,50.0,,,0.0
969,,,,20.0,,,0.0
970,,,,20.0,,,1.0
971,,,,20.0,,,1.0
972,,,,20.0,,,0.0
975,,,,20.0,,,0.0
981,,,,60.0,,,2.0
982,,,,60.0,,,2.0
983,,,,60.0,,,0.0
984,,,,60.0,,,0.0
990,,,,20.0,,,0.0
991,,,,30.0,,,0.0
996,,,,20.0,,,0.0
997,,,,20.0,,,0.0
1001,,,,80.0,,,0.0
1002,,,,80.0,,,1.0
1003,,,,80.0,,,0.0
1004,,,,150.0,,,3.0
1005,,,,150.0,,,0.0
1006,,,,150.0,,,0.0
1007,,,,150.0,,,0.0
1008,,,,4.0,,,0.0
1010,,,,30.0,,,0.0
1011,,,,30.0,,,0.0
1012,,,,30.0,,,0.0
1013,,,,30.0,,,0.0
1016,,,,100.0,,,2.0
1017,,,,100.0,,,2.0
1018,,,,100.0,,,0.0
1019,,,,100.0,,,0.0
1021,,,,100.0,,,2.0
1022,,,,100.0,,,0.0
1023,,,,100.0,,,0.0
1037,,,,200.0,,,1.0
1038,,,,200.0,,,0.0
1039,,,,200.0,,,0.0
1040,,,,200.0,,,0.0
1041,,,,30.0,,,2.0
1042,,,,30.0,,,2.0
1043,,,,30.0,,,0.0
1044,,,,30.0,,,0.0
1045,,,,20.0,,,0.0
1053,,,,10.0,,,0.0
1054,,,,10.0,,,0.0
1055,,,,50.0,,,1.0
1056,,,,50.0,,,0.0
1068,,,,30.0,,,3.0
1069,,,,30.0,,,0.0
1070,,,,30.0,,,0.0
1071,,,,30.0,,,0.0
1072,,,,30.0,,,0.0
1073,,,,30.0,,,0.0
1090,,,,100.0,,,0.0
1091,,,,100.0,,,0.0
1092,,,,100.0,,,2.0
1093,,,,100.0,,,0.0
1094,,,,100.0,,,0.0
1116,,,,10.0,,,0.0
1117,,,,10.0,,,0.0
1139,,,,10.0,,,0.0
1150,,,,20.0,,,0.0
1151,,,,20.0,,,0.0
1156,,,,10.0,,,0.0
1157,,,,10.0,,,0.0
1159,,,,100.0,,,0.0
1164,,,,30.0,,,0.0
1165,,,,30.0,,,0.0
1173,,,,30.0,,,0.0
1174,,,,30.0,,,0.0
1195,,,,30.0,,,0.0
1196,,,,30.0,,,0.0
1204,,,,20.0,,,2.0
1205,,,,20.0,,,0.0
1206,,,,20.0,,,0.0
1216,,,,4.0,,,0.0
1217,,,,4.0,,,0.0
1218,,,,4.0,,,0.0
1228,,,,40.0,,,0.0
1229,,,,40.0,,,0.0
1230,,,,40.0,,,0.0
1232,,,,30.0,,,0.0
1233,,,,30.0,,,0.0
1234,,,,40.0,,,0.0
1235,,,,40.0,,,0.0
1236,,,,40.0,,,0.0
1242,,,,50.0,,,0.0
1246,,,,30.0,,,0.0
1247,,,,30.0,,,0.0
1248,,,,30.0,,,0.0
1254,,,,40.0,,,0.0
1255,,,,40.0,,,0.0
1256,,,,60.0,,,0.0
1257,,,,60.0,,,3.0
1258,,,,60.0,,,0.0
1259,,,,60.0,,,0.0
1260,,,,60.0,,,0.0
1261,,,,40.0,,,0.0
1264,,,,100.0,,,2.0
1265,,,,100.0,,,0.0
1266,,,,100.0,,,0.0
1267,,,,100.0,,,0.0
1272,,,,200.0,,,0.0
1273,,,,200.0,,,0.0
1274,,,,40.0,,,1.0
1275,,,,40.0,,,1.0
1276,,,,40.0,,,0.0
1278,,,,30.0,,,0.0
1279,,,,30.0,,,0.0
1280,,,,10.0,,,0.0
1289,,,,30.0,,,0.0
1290,,,,40.0,,,1.0
1291,,,,40.0,,,0.0
1292,,,,40.0,,,0.0
1298,,,,40.0,,,0.0
1299,,,,40.0,,,0.0
1304,,,,10.0,,,0.0
1314,,,,40.0,,,0.0
1315,,,,40.0,,,0.0
1316,,,,100.0,,,0.0
1317,,,,70.0,,,0.0
1318,,,,70.0,,,0.0
1322,,,,40.0,,,0.0
1323,,,,40.0,,,0.0
1337,,,,10.0,,,0.0
1338,,,,10.0,,,0.0
1344,,,,30.0,,,0.0
1345,,,,30.0,,,0.0
1346,,,,30.0,,,0.0
1353,,,,30.0,,,1.0
1354,,,,30.0,,,0.0
1355,,,,30.0,,,0.0
1356,,,,140.0,,,0.0
1357,,,,140.0,,,0.0
1370,,,,4.0,,,0.0
1371,,,,4.0,,,0.0
1372,,,,4.0,,,0.0
1373,,,,4.0,,,0.0
1376,,,,10.0,,,2.0
1377,,,,10.0,,,0.0
1378,,,,10.0,,,0.0
1383,,,,70.0,,,0.0
1384,,,,70.0,,,0.0
1385,,,,70.0,,,0.0
1386,,,,70.0,,,0.0
1387,,,,70.0,,,0.0
1388,,,,70.0,,,0.0
1389,,,,70.0,,,0.0
1391,,,,200.0,,,0.0
1392,,,,200.0,,,0.0
1393,,,,200.0,,,0.0
1394,,,,200.0,,,0.0
1395,,,,200.0,,,0.0
1396,,,,200.0,,,0.0
1397,,,,200.0,,,0.0
1400,,,,100.0,,,2.0
1401,,,,100.0,,,2.0
1402,,,,100.0,,,0.0
1403,,,,100.0,,,0.0
1417,,,,20.0,,,0.0
1418,,,,20.0,,,0.0
1426,,,,40.0,,,0.0
1427,,,,50.0,,,1.0
1428,,,,50.0,,,1.0
1429,,,,50.0,,,0.0
1431,,,,60.0,,,3.0
1432,,,,60.0,,,3.0
1433,,,,60.0,,,0.0
1434,,,,60.0,,,0.0
1435,,,,60.0,,,0.0
1436,,,,60.0,,,0.0
1449,,,,20.0,,,0.0
1478,,,,50.0,,,0.0
1490,,,,100.0,,,1.0
1491,,,,100.0,,,1.0
1492,,,,100.0,,,0.0
1509,,,,50.0,,,1.0
1510,,,,50.0,,,0.0
1514,,,,70.0,,,2.0
1515,,,,70.0,,,2.0
1516,,,,70.0,,,0.0
1517,,,,70.0,,,0.0
1518,,,,40.0,,,0.0
1519,,,,40.0,,,0.0
1520,,,,40.0,,,0.0
1521,,,,40.0,,,0.0
1524,,,,10.0,,,0.0
1525,,,,30.0,,,0.0
1528,,,,80.0,,,1.0
1529,,,,80.0,,,1.0
1530,,,,80.0,,,0.0
1541,,,,20.0,,,0.0
1542,,,,20.0,,,0.0
1567,,,,4.0,,,1.0
1568,,,,4.0,,,0.0
1569,,,,50.0,,,1.0
1570,,,,50.0,,,0.0
1571,,,,50.0,,,0.0
1572,,,,60.0,,,0.0
1573,,,,60.0,,,0.0
1574,,,,20.0,,,0.0
1575,,,,20.0,,,0.0
1591,,,,50.0,,,0.0
1593,,,,10.0,,,0.0
1594,,,,10.0,,,0.0
1595,,,,60.0,,,2.0
1596,,,,60.0,,,2.0
1597,,,,60.0,,,0.0
1598,,,,60.0,,,0.0
1599,,,,100.0,,,0.0
1614,,,,30.0,,,0.0
1615,,,,30.0,,,0.0
1629,,,,100.0,,,2.0
1630,,,,100.0,,,2.0
1631,,,,100.0,,,0.0
1632,,,,100.0,,,0.0
1633,,,,100.0,,,0.0
1634,,,,100.0,,,0.0
1635,,,,100.0,,,0.0
1643,,,,30.0,,,0.0
1644,,,,30.0,,,0.0
1645,,,,50.0,,,0.0
1649,,,,20.0,,,0.0
1658,,,,20.0,,,0.0
1667,,,,60.0,,,1.0
1668,,,,60.0,,,1.0
1669,,,,60.0,,,0.0
1670,,,,60.0,,,0.0
1671,,,,20.0,,,2.0
1672,,,,20.0,,,2.0
1673,,,,20.0,,,0.0
1674,,,,20.0,,,0.0
1689,,,,10.0,,,0.0
1690,,,,10.0,,,0.0
1691,,,,10.0,,,0.0
1692,,,,10.0,,,0.0
1694,,,,80.0,,,2.0
1695,,,,80.0,,,2.0
1696,,,,80.0,,,0.0
1697,,,,80.0,,,0.0
1698,,,,80.0,,,0.0
1699,,,,80.0,,,0.0
1700,,,,80.0,,,0.0
1705,,,,40.0,,,2.0
1706,,,,40.0,,,2.0
1707,,,,40.0,,,0.0
1708,,,,40.0,,,0.0
1709,,,,20.0,,,0.0
1710,,,,20.0,,,0.0
1711,,,,30.0,,,0.0
1712,,,,30.0,,,0.0
1713,,,,30.0,,,2.0
1714,,,,30.0,,,0.0
1715,,,,30.0,,,0.0
1716,,,,30.0,,,0.0
1719,,,,170.0,,,0.0
1720,,,,170.0,,,0.0
1723,,,,50.0,,,1.0
1724,,,,50.0,,,1.0
1725,,,,50.0,,,0.0
1729,,,,10.0,,,0.0
1730,,,,10.0,,,0.0
1731,,,,30.0,,,1.0
1732,,,,30.0,,,1.0
1733,,,,30.0,,,0.0
1737,,,,40.0,,,1.0
1738,,,,40.0,,,0.0
1761,,,,50.0,,,0.0
1762,,,,50.0,,,0.0
1764,,,,50.0,,,0.0
1765,,,,50.0,,,0.0
1769,,,,20.0,,,0.0
1773,,,,20.0,,,0.0
1774,,,,20.0,,,0.0
1775,,,,50.0,,,3.0
1776,,,,50.0,,,3.0
1777,,,,50.0,,,0.0
1778,,,,50.0,,,0.0
1779,,,,50.0,,,0.0
1784,,,,60.0,,,2.0
1785,,,,60.0,,,0.0
1786,,,,60.0,,,0.0
1787,,,,30.0,,,1.0
1788,,,,30.0,,,1.0
1789,,,,30.0,,,0.0
1790,,,,30.0,,,0.0
1791,,,,30.0,,,0.0
1798,,,,80.0,,,0.0
1799,,,,80.0,,,0.0
1800,,,,80.0,,,0.0
1819,,,,40.0,,,2.0
1820,,,,40.0,,,0.0
1821,,,,40.0,,,0.0
1825,,,,80.0,,,0.0
1826,,,,80.0,,,0.0
1834,,,,50.0,,,0.0
1835,,,,50.0,,,0.0
1838,,,,80.0,,,0.0
1839,,,,80.0,,,0.0
1843,,,,50.0,,,0.0
1844,,,,50.0,,,0.0
1845,,,,50.0,,,0.0
1873,,,,100.0,,,0.0
1874,,,,100.0,,,0.0
1875,,,,80.0,,,2.0
1876,,,,80.0,,,2.0
1877,,,,80.0,,,0.0
1878,,,,80.0,,,0.0
1880,,,,40.0,,,0.0
1881,,,,40.0,,,0.0
1882,,,,40.0,,,0.0
1887,,,,200.0,,,2.0
1888,,,,200.0,,,2.0
1889,,,,200.0,,,0.0
1890,,,,200.0,,,0.0
1910,,,,20.0,,,0.0
1911,,,,20.0,,,0.0
1912,,,,20.0,,,0.0
1913,,,,60.0,,,0.0
1914,,,,60.0,,,0.0
1918,,,,30.0,,,0.0
1930,,,,50.0,,,1.0
1931,,,,50.0,,,0.0
1932,,,,40.0,,,0.0
1937,,,,100.0,,,1.0
1938,,,,100.0,,,1.0
1939,,,,100.0,,,0.0
1940,,,,100.0,,,0.0
1941,,,,50.0,,,0.0
1942,,,,50.0,,,0.0
1944,,,,30.0,,,0.0
1945,,,,50.0,,,0.0
1947,,,,50.0,,,0.0
1948,,,,50.0,,,0.0
1949,,,,50.0,,,1.0
1950,,,,50.0,,,0.0
1953,,,,40.0,,,0.0
1954,,,,10.0,,,0.0
1961,,,,30.0,,,0.0
1962,,,,30.0,,,0.0
1965,,,,70.0,,,0.0
1966,,,,20.0,,,0.0
1976,,,,40.0,,,0.0
2001,,,,150.0,,,0.0
2002,,,,150.0,,,0.0
2003,,,,150.0,,,0.0
2004,,,,150.0,,,0.0
2005,,,,150.0,,,0.0
2006,,,,30.0,,,0.0
2015,,,,20.0,,,0.0
2016,,,,20.0,,,0.0
2017,,,,20.0,,,0.0
2018,,,,20.0,,,0.0
2025,,,,50.0,,,0.0
2026,,,,50.0,,,2.0
2027,,,,50.0,,,0.0
2028,,,,50.0,,,0.0
2043,,,,30.0,,,1.0
2044,,,,30.0,,,0.0
2053,,,,40.0,,,2.0
2054,,,,40.0,,,0.0
2055,,,,40.0,,,0.0
2061,,,,20.0,,,1.0
2062,,,,20.0,,,1.0
2063,,,,20.0,,,0.0
2069,,,,40.0,,,0.0
2070,,,,40.0,,,1.0
2071,,,,40.0,,,0.0
2072,,,,40.0,,,0.0
2073,,,,40.0,,,0.0
2074,,,,40.0,,,1.0
2075,,,,20.0,,,0.0
2076,,,,30.0,,,0.0
2080,,,,60.0,,,0.0
2081,,,,60.0,,,0.0
2094,,,,20.0,,,0.0
2095,,,,20.0,,,0.0
2100,,,,100.0,,,0.0
2101,,,,100.0,,,0.0
2105,,,,200.0,,,2.0
2106,,,,200.0,,,2.0
2107,,,,200.0,,,0.0
2108,,,,200.0,,,0.0
2109,,,,20.0,,,0.0
2110,,,,20.0,,,0.0
2114,,,,40.0,,,0.0
2115,,,,40.0,,,0.0
2135,,,,50.0,,,1.0
2136,,,,50.0,,,1.0
2137,,,,50.0,,,0.0
2151,,,,30.0,,,0.0
2152,,,,100.0,,,0.0
2157,,,,100.0,,,2.0
2158,,,,100.0,,,2.0
2159,,,,100.0,,,0.0
2160,,,,100.0,,,0.0
2163,,,,10.0,,,0.0
2164,,,,10.0,,,0.0
2165,,,,50.0,,,0.0
2166,,,,50.0,,,0.0
2171,,,,120.0,,,0.0
2172,,,,120.0,,,0.0
2178,,,,30.0,,,3.0
2179,,,,30.0,,,0.0
2180,,,,30.0,,,0.0
2181,,,,30.0,,,0.0
2182,,,,50.0,,,3.0
2183,,,,50.0,,,3.0
2184,,,,50.0,,,0.0
2185,,,,50.0,,,0.0
2186,,,,50.0,,,0.0
2192,,,,100.0,,,2.0
2193,,,,100.0,,,2.0
2194,,,,100.0,,,0.0
2195,,,,100.0,,,0.0
2200,,,,80.0,,,0.0
2201,,,,80.0,,,0.0
2202,,,,80.0,,,0.0
2203,,,,80.0,,,0.0
2205,,,,150.0,,,0.0
2206,,,,150.0,,,0.0
2211,,,,100.0,,,0.0
2229,,,,30.0,,,3.0
2230,,,,30.0,,,3.0
2231,,,,30.0,,,0.0
2232,,,,30.0,,,0.0
2233,,,,30.0,,,0.0
2263,,,,90.0,,,0.0
2264,,,,90.0,,,0.0
2280,,,,110.0,,,0.0
2281,,,,110.0,,,0.0
2282,,,,110.0,,,0.0
2283,,,,110.0,,,0.0
2284,,,,110.0,,,0.0
2285,,,,110.0,,,0.0
2312,,,,40.0,,,1.0
2313,,,,40.0,,,1.0
2314,,,,40.0,,,0.0
2340,,,,50.0,,,0.0
2346,,,,30.0,,,0.0
2355,,,,200.0,,,0.0
2356,,,,200.0,,,0.0
2368,,,,30.0,,,1.0
2369,,,,30.0,,,1.0
2370,,,,30.0,,,0.0
2373,,,,30.0,,,0.0
2403,,,,20.0,,,0.0
2404,,,,20.0,,,0.0
2409,,,,20.0,,,0.0
2421,,,,20.0,,,2.0
2422,,,,20.0,,,2.0
2423,,,,20.0,,,0.0
2424,,,,20.0,,,0.0
2438,,,,4.0,,,3.0
2439,,,,4.0,,,3.0
2440,,,,4.0,,,0.0
2441,,,,4.0,,,0.0
2442,,,,4.0,,,0.0
2455,,,,20.0,,,2.0
2456,,,,20.0,,,2.0
2457,,,,20.0,,,0.0
2458,,,,20.0,,,0.0
2480,,,,70.0,,,0.0
2483,,,,20.0,,,0.0
2486,,,,40.0,,,1.0
2487,,,,40.0,,,1.0
2488,,,,40.0,,,0.0
2489,,,,40.0,,,0.0
2512,,,,20.0,,,0.0
2513,,,,20.0,,,0.0
1,,,,,50.0,,0.0
2,,,,,90.0,,0.0
3,,,,,90.0,,0.0
5,,,,,100.0,,0.0
6,,,,,100.0,,0.0
7,,,,,130.0,,0.0
8,,,,,130.0,,0.0
10,,,,,100.0,,2.0
11,,,,,100.0,,0.0
12,,,,,100.0,,0.0
30,,,,,30.0,,0.0
31,,,,,30.0,,0.0
32,,,,,110.0,,0.0
33,,,,,110.0,,0.0
36,,,,,130.0,,0.0
40,,,,,60.0,,0.0
41,,,,,20.0,,0.0
42,,,,,100.0,,0.0
43,,,,,100.0,,0.0
45,,,,,150.0,,0.0
49,,,,,80.0,,0.0
50,,,,,80.0,,0.0
55,,,,,150.0,,0.0
56,,,,,150.0,,0.0
71,,,,,80.0,,0.0
72,,,,,80.0,,0.0
75,,,,,150.0,,0.0
76,,,,,150.0,,0.0
78,,,,,150.0,,2.0
79,,,,,150.0,,2.0
80,,,,,150.0,,0.0
81,,,,,150.0,,0.0
82,,,,,70.0,,0.0
83,,,,,70.0,,0.0
84,,,,,80.0,,0.0
85,,,,,80.0,,0.0
88,,,,,200.0,,0.0
89,,,,,200.0,,0.0
90,,,,,200.0,,0.0
91,,,,,200.0,,0.0
95,,,,,60.0,,0.0
97,,,,,130.0,,0.0
98,,,,,130.0,,0.0
